Front,Back
el noreste,northeast
el noroeste,northwest
el norte,north
el norteamericano,North American (person)
el novelista,novelist
el novio,boyfriend
el núcleo,nucleus
el nudo,knot (not el lazo)
el número,number
el nutriente,nutrient
el obispo,bishop
el objetivo,objective
el objeto,object
el obrero,worker (not trabajador)
el observador,observer
el obstáculo,obstacle
el océano,ocean
el odio,hate/hatred
el oeste,west
el oficio,trade/job
el oído,ear (inner part)/hearing (sense of)
el ojo,the eye
el olor,odor/smell
el olvido,oblivion,forgetfulness
el opositor,opponent (not el oponente)
el optimismo,optimism
el orden,order (as in we need a bit of order in here)
el ordenador,computer (not computadora)
el organismo,organism
el órgano,the organ
el orgullo,pride
el oriental,Easterner,Oriental (person),Uruguayan (person)
el origen,origin
el original,original
el oro,gold (the metal/not the color)
el oso,bear
el otoño,autumn
el oxígeno,oxygen
el oyente,listener
el pabellón,pavilion/ward
el paciente,patient
el pacto,pact
el padre,the father
el pago,payment
el país,the country
el paisaje,landscape/scenery
el pájaro,bird (not ave)
el palacio,palace
el palo,stick
el pan,bread
el panadero,the baker
el panorama,view (not la vista)
el pantalón,trousers/pants (singular)
el pañuelo,handkerchief
el Papa,Pope
el papá,dad
el papel,paper/role
el paquete,package
el par,pair (not pareja)
el paraguas,the umbrella
el paraíso,paradise
el parecer,opinion (not opinión)
el pariente,relative (p)
el parlamentario,parliamentarian
el parlamento,parliament
el paro,strike (not huelga),unemployment (Sp)
el párpado,eyelid
el parque,park
el participante,participant
el particular,private individual
el partidario,supporter
el partido,the party (political)/the game (match)
el pasado,past
el pasaje,passage,ticket
el pasajero,passenger
el paseo,walk (stroll)
el pasillo,hallway/corridor (p)
el paso,step (w/foot)
el pastel,the cake
el pasto,pasture
el pastor,shepherd
el patio,patio/courtyard
el pato,the duck
el patrimonio,heritage/patrimony,wealth/estate
el patrón,pattern
el pavo,the turkey
el pecado,sin
el pecho,chest (anatomy)
el pedazo,piece/chunk/morsel (not trozo or pieza)
el peligro,danger
el pelo,hair (body) (not cabello)
el pendiente,pendant/earring/unresolved matter
el pensamiento,thought
el peón,laborer
el perdón,forgiveness
el perfil,profile
el perfume,perfume
el periódico,newspaper (not diario)
el periodismo,journalism
el periodista,journalist
el período,period (not tiempo or época)
el permiso,permission
el perro,the dog
el perro/la perra,dog
el personaje,personage/important person
el personal,staff
el peruano,Peruvian (person)
el pesar,sorrow
el pescado,fish (to eat)
el pescador,fisherman
el peso,weight
el petróleo,petroleum/crude oil
el pez,fish living/not food
el pianista,pianist
el piano,piano
el pico,peak/beak
el pie,foot
el pigmento,pigment
el pilar,pillar
el piloto,pilot
el pingüino,the penguin
el pino,pine
el pintor,painter
el pionero,pioneer
el piso,floor/story (of a building)/apartment (US)/flat (UK)
el placer,pleasure (p)
el plan,plan
el planeta,planet
el plano,plan (street map/small scale),blueprint/drawing
el planteamiento,approach (p)/viewpoint,explanation,proposal
el plástico,plastic
el plato,dish/plate
el plazo,period (of time)/installment
el pleno,plenary
el plomo,lead (element)
el pobre,poor
el poder,power
el poema,poem
el poeta,poet
el político,politician
el pollo,chicken
el polo,pole
el polvo,dust/powder
el porcentaje,percentage
el porqué,reason (not razón)
el portador,carrier/bearer
el portero,doorman
el porvenir,future (not futuro)
el pozo,well/shaft
el prado,meadow
el precedente,precedent
el precio,price/fee/charge
el premio,prize
el presente,present (time/tense)
el presidente,the president
el preso,prisoner (not prisionero)
el préstamo,loan
el prestigio,prestige
el presupuesto,budget/estimate
el pretexto,pretext
el primero,(the) first
el primo,cousin
el príncipe,prince
el principio,principle/beginning
el prisionero,prisoner (not preso)
el privilegio,privilege
el problema,the problem
el procedimiento,procedure (not trámite)
el proceso,the process
el procurador,attorney/lawyer (not abogado)
el producto,product
el productor,producer
el profesional,professional
el profesor,professor/teacher (not maestro)
el profeta,prophet
el programa,program
el progreso,progress
el promedio,average
el propietario,owner (not dueño)
el propósito,purpose (not finalidad)
el protagonista,protagonist
el protector,protector
el proyecto,project
el psicólogo,psychologist
el público,public
el pueblo,the town
el puente,bridge
el puerto,port (maritime)
el puesto,post/position (not posición)
el pulmón,lung
el pulso,pulse
el puño,fist
el punto,the dot/the period
el queso,cheese
el químico,chemist/chemical
el ramo,bunch/bouquet
el rancho,ranch
el rango,rank/standing/status
el rasgo,feature
el rastro,trail/trace
el rato,while/time
el ratón,mouse
el rayo,ray/lightning
el real,real (Brazil currency),penny
el realismo,realism
el rebelde,rebel
el receptor,recipient (r/not el recipiente),catcher (baseball),receptor (biol)
el rechazo,rejection
el recinto,enclosure/grounds/premises (not el local)
el reclamo,claim/complaint/call
el reconocimiento,recognition
el récord,record
el recorrido,journey/trip (not trayecto or viaje),tour
el recorte,cutting
el rector,rector
el recuerdo,memory  (specific recollection) (r),souvenir
el recurso,resource
el redactor,editor (not editor)
el reflejo,reflection (image) (not reflexión)
el refrigerador,the refrigerator
el refugio,refuge/shelter
el regalo,gift/present (not el obsequio)
el régimen,regime
el registro,registry
el reglamento,rules (singular) (not regla)
el regreso,return,return journey (not la vuelta)
el reinado,reign
el reino,kingdom
el relato,report (r/not el reporte)/story/account
el relieve,relief/prominence/terrain
el religioso,member of a religious order
el reloj,clock
el remedio,remedy,medicine (Lat Am)
el renacimiento,renaissance
el rendimiento,rendition/performance (not actuación)
el reparto,distribution (not distribución)
el repertorio,repertoire
el reportaje,article (not artículo)/story/report
el reportero,reporter/TV news correspondent
el representante,representative
el requisito,requisite/requirement
el rescate,rescue
el residente,resident
el residuo,remainder,residue
el respaldo,back (of a chair/eg)
el respecto,respect/regard (eg with respect to)
el respeto,respect (esteem/admiration)
el resplandor,brightness/glare (not brillo)
el responsable,person responsible,culprit (not el culpable)/person in charge
el restaurante,restaurant
el resto,rest/remainder
el resultado,result/outcome
el resumen,summary
el retiro,retirement (not la jubilación),withdrawal,seclusion
el reto,challenge (r)
el retorno,return (not vuelta or regreso)
el retraso,delay (not la demora)
el retrato,portrait
el revés,reverse/setback
el revolucionario,revolutionary
el rey,king
el rico,the rich
el riesgo,risk
el rigor,rigor
el rincón,corner/nook (not esquina)
el río,river
el ritmo,rhythm
el rito,rite
el ritual,ritual
el rival,rival
el robo,robbery
el rocío,dew
el rock,rock (music)
el rojo,the color red (not el colorado)
el rol,role (not papel)
el rollo,roll (as in: toilet roll,roll of body fat),scroll
el romance,romance
el romano,Roman (person)
el romanticismo,romanticism
el rosario,rosary
el rostro,face (figurative/countenance)
el ruido,noise
el rumbo,course (direction/progress) (r)
el rumor,rumor
el ruso,Russian (person)
el sábado,Saturday
el saber,knowledge (not conocimiento)
el sabor,taste (not gusto)
el sacerdote,priest (not cura)
el saco,sack/jacket
el sacrificio,sacrifice
el salario,salary (not sueldo)
el salón,living room (not sala)
el salto,jump/bounce
el saludo,greeting,wave (with hand)
el salvador,savior
el sanitario,health worker
el santo,saint
el sargento,sergeant
el satélite,satellite
el secretario,secretary
el secreto,secret
el sector,sector
el secuestro,kidnapping (not el rapto),hijack
el sedimento,sediment
el seguidor,follower
el segundo,the second
el seguro,insurance
el sello,stamp (Sp) (not la estampilla)
el semestre,semester
el seminario,seminary
el senador,senator
el sendero,path (s/not la senda)
el seno,bosom/breast
el señor,Mr/master/the Lord
el sentido,sense (not sentimiento or sensación)
el sentimiento,feeling (not el sentir)
el ser,being
el serial,TV series (not la serie)
el servicio,service
el servidor,servant (not sirviente)
el sexo,sex/gender
el sida,AIDS
el significado,meaning
el signo,sign/symbol (not seña/ señal or símbolo)
el silencio,silence
el sillón,armchair (not silla or butaca)
el símbolo,symbol
el sindicato,trade union/labor union (not el gremio)
el síntoma,symptom
el sirviente,servant (not servidor)
el sitio,site/place
el sobrino,nephew
el socialismo,socialism
el socialista,socialist
el socio,member (not el miembro)/partner/associate
el sofá,the sofa
el sol,sun
el soldado,soldier (not militar)
el sólido,solid
el sombrero,hat
el sonido,sound
el soporte,support (not apoyo)
el sótano,the basement
el submarinismo,diving
el suceso,incident/event (s)
el sucesor,successor
el sudor,sweat
el sueldo,salary (not salario)
el suelo,ground/floor/soil
el sueño,dream
el suéter,the sweater
el sufragio,suffrage
el sufrimiento,suffering
el sujeto,subject (person in clinical trial),subject (grammar)
el suministro,supply
el superior,superior
el supuesto,supposition/assumption (not asunción or suposición)
el sur,south
el sureste,southeast
el suroeste,southwest
el sustantivo,noun
el susto,fright/scare
el tabaco,tobacco
el talento,talent
el taller,workshop/garage
el tamaño,size (not la talla or el talle)
el tambor,drum
el tanto,point/goal/certain amount (not gol or meta)
el taxi,taxi
el té,tea
el teatro,theater
el techo,ceiling/roof (generic)
el técnico,technician
el tejido,fabric (not tela)
el teléfono,phone
el telescopio,telescope
el televisor,television (device)
el tema,the theme/the topic/the subject
el temblor,tremor/shaking,earthquake
el temor,fear (t)
el templo,temple (religious)
el teniente,lieutenant
el tenis,tennis
el tenor,tenor
el teólogo,theologian
el tercio,the third (fraction)
el terminal,terminal
el término,term/terminus
el terremoto,earthquake
el terreno,terrain/ground
el territorio,territory
el terror,terror
el terrorista,terrorist
el tesoro,treasure
el testamento,last will/testament
el testigo,witness
el testimonio,testimony
el textil,textile
el texto,text
el tiempo,time/the weather (t)
el tigre,tiger
el timbre,bell (not campana)/doorbell
el tinte,dye
el tío,uncle
el tipo,the type/the guy
el tiro,throw/shot (not disparo)
el titular,title holder/headline
el título,title/college degree
el tomate,the tomato
el tono,tone
el torneo,tournament
el toro,bull
el total,total
el trabajador,worker (not obrero)
el trabajo,the job
el trago,alcoholic drink
el traje,suit
el trámite,procedure (not procedimiento)
el tramo,section (not la sección)/stretch/span,flight (of stairs)
el transcurso,course (of time/progress) (t)
el tránsito,transit/traffic (not tráfico)
el transporte,transport
el tranvía,streetcar/tram
el trapo,cloth/rag
el traslado,transfer (not transferencia)
el trastorno,disorder (not desorden or el desconcierto)
el tratamiento,treatment (not trato),medical treatment
el trato,treatment (not tratamiento)
el trayecto,journey (not recorrido or viaje)
el tren,train
el triángulo,triangle
el tribunal,tribunal/court [of law] (not corte or juzgado)
el trigo,wheat
el triunfo,triumph
el tronco,trunk/log
el trono,throne
el trozo,piece/fragment/section (t)
el tubo,tube
el tumor,tumor
el túnel,tunnel
el turco,Turkish (language),Turk
el turismo,tourism
el turista,tourist
el turno,turn/shift (not giro or vuelta)
el uniforme,uniform
el universo,universe
el uranio,uranium
el uso,use/usage (not utilización or aplicación)
el usuario,user
el vacío,void/empty space
el valle,valley
el valor,value/courage
el vapor,vapor
el vaquero,cowboy
el varón,male (v)
el vaso,glass/vessel
el vecino,neighbor
el vegetal,the vegetable
el vehículo,vehicle
el vendedor,vendor/salesman/stallholder
el verano,summer
el verbo,verb
el verso,verse
el vestido,dress
el viaje,journey/trip (not recorrido or trayecto)
el viajero,traveler
el vicepresidente,vice president
el vicio,vice
el víctor,victor
el vídeo,video
el vidrio,glass (material)
el viejo,old man (not anciano)
el viento,wind
el vientre,belly (v)/stomach/abdomen
el viernes,Friday
el vigor,vigor
el vínculo,tie/link (not enlace)
el vino,wine
el virus,virus
el visitante,visitor
el volcán,volcano
el volumen,volume
el votante,voter (not elector)
el voto,vote
el vuelo,flight
el whisky,whisky
el yacimiento,deposit (mineral)
el zapato,shoe
el/la líder,leader (not dirigente/gobernante/or mandatario)
elaboración,production
elaborado,elaborate
elaborar,to make/develop
elección,election/choice
electoral,electoral
electricidad,electricity
electricista (m/f),electrician
eléctrico,electric
electrónico,electronic
elegancia,elegance/style
elegante,elegant/smart/stylish
elegante/chic,chic/smart
elegir,to choose
elemental,elemental/basic
Elena,Helen
elevación,rise/elevation/increase
elevado,elevated/high/lofty
elevar,to elevate/raise
elga de actos (m),school hall
elgado (f),impression
elgado (f)/televisor (m),television
elgado (m)/cassette (m),cassette recorder
elgado (m)/tablado (m),stage
elig/a (m/f),old
eligion (f),university
eligion (m),hall
eliminar,to eliminate/exclude
ella,she/[ellas] them (f)
ello,it (subj-n)
ellos,they
elocuente,eloquent
elogio,praise/eulogy/compliment
eludir,to evade/avoid/elude
